"","metal_strength","v1b","v2b","v3b","v4b","v1a","v2a","v3a","v4a"
"21",32.995996994806,11.6652647356979,22.2523038071391,21.3108691091451,23.9258097857165,10.8303515342299,18.3622204013337,22.3458331834593,19.8599195140267
"22",31.1267887834417,9.81047411875886,20.000156120718,20.6252762724389,18.0795555583741,9.69195416388727,19.9783491223196,18.5837350857689,19.9655774296521
"23",26.6522703450246,9.81132616151964,18.3612535752642,19.7410374780259,20.1036214079664,5.97430525487494,15.4737418802771,16.8019252844694,17.01619146798
"24",28.2389590827991,5.14857145789984,15.8579515508161,16.0048576704117,15.2745002436498,9.58812605655452,18.3996529670071,20.2898407022775,19.9427384307936
"25",31.5722369530346,8.77747993342536,18.5814708895185,19.1575616893477,22.8049354439578,13.7107846770243,24.2665169891445,23.164443394348,25.0149099988966
"26",21.8459583667658,7.78984659944749,18.8306374485054,16.6934285654934,16.4825199900305,7.35945302505961,17.2406047540873,17.5029194848006,17.316799670836
"27",22.4499508465487,6.5597601486784,15.9659337972803,18.716417758163,18.2569928161015,10.2308165966223,19.3651791059516,20.9244515577872,21.8661949719895
"28",21.4839487437536,7.96018351821493,19.1967282208869,18.9125417567564,16.8443429208538,7.42040337675174,16.2098812548056,18.5934998708756,17.8673343932092
"29",35.7274272137579,12.1143442402354,24.5037760430924,21.3056935441029,28.3871480015508,13.3117316426759,22.2505498568637,24.9190074105301,23.2359540822037
"30",30.318469653028,12.1799273714561,21.7245237556553,21.7128317752977,19.9902369762469,8.74176179539436,18.6922204584154,19.2914498009564,21.2131372442037
"31",23.3115631667956,7.04577495763548,16.1743633377,15.9126744464685,13.9455419614058,9.2268299250569,15.5310312479986,18.1255732087575,19.946936279016
"32",36.915808699546,11.7382663847646,21.2584199299023,20.9260317997623,23.6021722744971,13.4801927253529,24.1091270532485,23.5771156409544,23.6055742904387
"33",24.1540219340923,12.6745105493106,22.1570482661419,24.3026781981566,22.5976971078765,7.0087271976881,15.8593852789225,15.5627855899113,18.5271675163351
"34",25.3658131783623,6.40371353689352,14.2254841818165,16.8908693329051,19.0695145369573,11.434561337463,20.8423622605342,20.4908922068984,22.7333112632182
"35",31.0589000200127,7.6392192498191,18.8461703829325,17.4934067235128,14.7643630557159,11.7515915731736,23.1472222692369,20.867964401406,23.4503041551335
"36",28.4994341726935,8.98192101420662,19.0165471252501,18.8286685874905,20.7957897410757,9.39377348858022,20.0232102304917,20.4009107381483,17.4712589583302
"37",29.7277042146378,10.7106803361129,20.0593785898494,21.0563701844611,24.5006702169153,12.3124428093429,22.1463422966367,22.4690235157226,21.3912410088225
"38",37.7358494286888,10.7980340918421,20.7437734322655,22.7712956805585,20.6887535798351,10.8991147940894,22.5237969951838,22.0218227246615,19.9405811196596
"39",30.4360692990442,7.47187720793184,16.8047501258842,18.76613429382,16.4055974007836,11.0156517286396,19.2167346446355,19.8635894207117,20.7830735605768
"40",28.3779581022388,8.13753085776298,15.6973762197147,18.2817786253873,18.3165612118948,8.09199962533242,19.3279872470178,17.9947732099574,17.3723861723286
"41",33.2665358627009,11.7225377293335,21.3238752463545,23.319958377207,18.004097217276,12.3395677023781,21.9090966693359,22.5108501169094,21.5486523234579
"42",21.507452009658,6.40637750162881,15.1905550392188,16.4706346871776,12.865716856955,6.79586881974849,16.3269541064381,16.0919590873688,15.7046572000762
"43",30.6222649729908,7.48936765841527,18.1764686766161,16.0019808714282,15.9433562585726,8.46372065830985,19.6844223930757,17.083991787706,16.9811891559439
"44",33.1124540668328,12.3714292420865,21.4366947872885,22.3399893652253,20.1522341852139,12.4143274088971,22.7307076000632,23.9514473961505,21.4384528049455
"45",29.2937167122224,9.44110181701587,18.8883579646003,18.7472961990051,17.6790477075548,13.307826063171,22.306986365805,21.564333892373,22.8567481929758
"46",21.1176444676089,9.63883891343705,21.5425419147782,18.4219430803073,20.4531003408273,10.5125575371979,19.0298709321378,21.3834820452426,19.4436028470976
"47",34.9757042753409,8.85273530502977,21.2036096358993,18.0298385093358,25.0184638743897,14.1187624782238,23.5936764478246,23.2117774727065,23.4845881645074
"48",24.0123074675825,9.90882924311524,20.217476408842,19.2491922388718,21.9080829652615,6.62406066406307,15.0176798322709,18.0975052826897,17.6156618698594
"49",28.0277156172375,9.51439222328325,18.7457771361051,19.8806331584396,16.6809044926507,8.42885833292408,17.7114996130682,18.5040731298176,18.5813554544455
"50",31.351310638745,12.5359532863461,21.8638356760283,23.617879522302,22.9535754522476,11.1734125992048,23.0268400202909,22.1475763945998,20.5085237705464
"51",33.625748042693,14.0487549363425,25.7597487159562,24.7110316607929,27.7301558667767,8.56344152496587,20.4734366675189,18.428285261575,19.3416457613218
"52",30.0309434774637,8.56034829878465,18.3476885988286,19.824268379697,18.282078450604,11.9300106451754,22.1889716680615,23.5640985771561,20.8792931613261
"53",26.94940472221,7.12034537511106,17.5227936109304,15.3837362660076,16.6774092531289,11.1576749752368,21.7834055744446,20.8019959092303,21.1087055823496
"54",24.3165804837447,7.31895769265383,16.7787994561608,16.1284336026646,18.8131362659432,10.6488782897956,20.7198127124144,20.8013935957358,20.8972561339568
"55",29.431167737654,11.9505142852725,19.7453657858904,21.998550426832,24.4950838511225,10.2728161392023,18.6853435505116,20.5495752680788,20.3430331915886
"56",27.0617057410433,10.1725858151462,20.2689706490811,20.2152768141228,19.1876219443978,9.94880010561354,20.4542303498397,21.1156314928361,19.9945777660723
"57",22.2394569708643,7.69170548842026,17.0716133685707,17.0781575479535,19.1786121814606,5.79218781047176,15.9039321031225,16.5862097383626,14.1971960981423
"58",35.2405325084392,12.3492695531391,21.3535390884867,24.6446375539636,21.8903376070224,11.9421951426739,21.9083519433853,22.1867551066919,22.8051651047748
"59",37.0338875368065,12.0807109127431,22.493656993452,23.4145131157184,25.6010670743043,11.6103518892957,23.0682002802795,21.5040549813148,22.024467548152
"60",34.6523775080554,11.2493200258474,23.3100555763138,20.3342070234043,23.5025389850757,12.2730449414381,22.3765959374185,23.4497969708591,23.2225703523902
"61",33.3116602407703,10.1249122926493,19.1498399561305,21.0740154874727,19.3063552445807,9.61277559868315,19.1383331487617,20.9240651437768,19.4141756017892
"62",30.0190615240461,9.64383653922952,17.2517420274308,18.3073794946802,21.0320199324411,11.116649702168,21.9790891322744,22.1719728215775,20.8866894008104
"63",25.6664246138163,8.39247576926216,16.7870575764728,18.6164143738036,15.0668111429032,9.91319640148104,20.7676616791811,20.7470376299013,19.1575645678113
"64",27.2150225312238,5.30077712420887,15.6710412405773,15.7030006590632,15.0126782746766,8.66383329729316,19.154867490725,17.5495046555406,17.2459432509656
"65",30.5853352492632,7.88352708925799,19.3112654559295,17.9031193639843,16.9770183915061,10.4426187325383,21.1331854368493,20.2964105824086,20.98914575323
"66",34.6332430359397,9.5300708044201,20.5003789434762,19.8832702851812,20.3627913929383,12.5386265679112,21.9320932091361,22.3042708590359,22.9651601754913
"67",23.2136030669532,8.79342454665888,20.57352300649,18.9665986700699,17.6589651801485,8.66767380617824,18.1961402727192,18.5890331426654,20.1817501630744
"68",21.366381286204,10.6598942327586,19.0732416794311,20.6340483092903,20.4626470957177,7.18309820960982,18.5919204340613,18.0302884009619,16.5819667024751
"69",28.3794695968826,9.4390760730606,20.0002505865473,19.0978627758989,20.351613498701,8.79736768565162,18.5564651804956,18.291117282036,19.7105157912618
"70",35.3956489276635,11.0479692857471,22.2589403741566,20.2666277040656,22.283623608139,11.9940614273667,21.3638272070582,22.8121109610452,21.3881276310543
"71",36.5158307026189,8.86881908634385,20.5145815039346,21.0330960029202,16.5783404820029,12.2041498247141,24.755493059135,21.7245694019731,23.3230149466612
"72",26.9771181684913,6.52197138010905,17.3685883876928,16.2361577302344,19.5898960902474,11.1241759289777,21.4116491100275,22.3311843016248,20.2448926518057
"73",31.7392262838272,8.42448010333035,18.3469866886549,19.9017294163219,18.2165742445382,9.69008874468895,18.6061275662014,19.5996266517274,20.4511096713774
"74",27.5003471400458,9.43265366506827,18.9672163108128,19.2785633551972,18.7717234346358,8.60207664007904,18.7764511801155,18.8114017944707,17.6934911834133
"75",26.5470473290621,9.7274944810079,19.8247567500928,20.4033631587133,21.6755441448032,4.64650360452689,12.0492980542672,14.2702426926629,14.24787607162
"76",31.6951609083039,11.040696593866,21.2329659324961,21.2122020741651,20.4227273452938,9.93271472284553,19.9851681664678,21.798737934516,19.9754824702748
"77",40.415877835151,9.51514439632566,18.8951577222409,19.0029887055014,21.3556925081607,13.3263541691903,24.6411601426074,23.1589997439146,22.1948063746143
"78",27.8961033446472,10.2559488018947,19.618374169893,19.3979128227614,21.5155855264581,6.5333203521451,18.4659033455039,17.8323954708802,17.1870544436709
"79",34.6689482018291,11.9062594596066,24.5678384013351,22.8414751988576,18.6361821157552,11.2464802172493,21.818788457964,20.8730582861484,23.0658466502023
"80",22.8776707796728,8.24892096889258,18.4330968475731,19.138637162119,19.5981839715547,10.3149287548845,20.743526231511,22.1630462772078,20.9178429064173
"81",24.312866992718,5.39248918711332,16.5559790994501,14.0315498050159,13.3958109698443,9.61081743143671,19.2167293155679,19.4177885900563,20.0833461574851
"82",36.043435418887,10.6957147285682,20.9173952489266,21.4073267590482,21.5427986987088,14.2663196643673,23.9196241484773,24.3264588688892,25.7990047228238
"83",25.2291007447044,7.81775255352768,18.6046588120154,17.2442552358951,19.0774021975527,9.34724922583836,21.1881200010674,18.9443827267835,18.914049702958
"84",24.656384703912,14.2022616945068,23.0115163072588,23.1559154003128,22.6975745321118,8.31528974865802,17.4851027094751,19.4681672710532,16.7529684994256
"85",31.0437651884733,10.5632857170245,20.8552820065214,22.9207024581751,16.9606255143689,9.60358507307922,20.4882337396366,19.8972152844814,16.815962235901
"86",21.3563244207094,9.32728654074055,18.9526288455333,20.763530882375,17.9132649839607,9.06609719170787,17.2802245180494,17.7406859648014,18.3887378844983
"87",22.9924887612544,7.25647064909098,16.409148281145,17.3289998316658,16.8705203645129,10.448198028908,20.1063402513289,19.7805582186253,21.1593334912316
"88",33.7431169887372,12.1494687394444,21.2752012317442,22.0355636466944,25.8992168508984,8.6865000463873,18.5260779269352,18.7653286840536,19.2751658531858
"89",24.9708089917468,9.20140824827012,20.3707628076304,19.124948231912,19.0466382405935,9.68837712591842,19.2404157667438,21.0708029063127,18.0714678007255
"90",27.5864253985225,9.16091077044347,18.0918941633881,20.3262805075037,19.6455655682505,8.77326552652242,19.4819379342734,19.2983045095809,17.1615289472117
"91",32.8733549976609,9.72287410031232,21.2358658915576,17.9670783339432,16.343878169874,12.2922299278299,22.2511592486254,20.7988227495376,23.2400837484862
"92",29.5005205250053,7.73088588695281,20.0918695958067,18.2216929499831,15.4765218539382,10.8891279731868,21.7604529722348,18.5308146418853,21.0342636189418
"93",33.9264256701614,11.3000201101794,21.0287874206095,21.8298184390857,23.8792562422198,10.8347324670448,21.4746337681984,21.0259257686767,20.4991865170863
"94",31.7956708495124,7.49088926908394,16.6757253327277,18.5435841156314,18.9037397716409,12.9124533644093,21.4793912955889,23.4791872942834,23.5733389044682
"95",26.7025306169812,12.2832312880848,22.5815188524523,22.6642106509238,24.1540653559081,10.8839825474748,20.2227692934673,21.9281325505916,19.8384089429806
"96",30.7799293855019,9.99609095712477,20.496342941273,19.0688850593748,20.8254234269351,11.9434869152873,23.0162166818768,22.5391965057081,19.7808145162093
"97",28.3707984669003,11.0129171281984,19.674919840519,19.3698109151191,19.1698769336228,7.29216384769441,17.601644432678,18.9215402666479,16.8607853037149
"98",33.390462134083,9.32594325678662,18.9963675612123,17.8633655429895,17.6609237857785,11.9388906988581,21.1369437291395,21.809472233578,21.3674622833315
"99",24.9740279060015,10.3674190164275,20.6889018932762,20.0893922084267,19.3778308797055,6.04448287653489,16.0683329863275,14.989110103238,17.5038380035093
"100",33.9886875676759,14.6976169313427,24.1276269940822,25.6297266647158,25.6461497998475,10.9342933527442,20.1086218976276,20.0194227675794,21.9162138911329
"101",29.8357802925254,9.5558960887861,19.1117517559015,19.9501015731352,19.4885628756013,10.8314664406531,21.8273289649065,22.2671660422001,20.1835016622599
"102",29.4735574852086,9.31848028870231,19.8445631156456,18.8424633644222,21.5801306712024,9.89585536892724,20.3051082084984,21.3776489386131,19.5588243446203
"103",28.0022600093006,10.0251199618511,20.9182603542538,18.7535290656643,18.1700998663633,9.61434774329429,20.3966430701374,19.6652767983389,17.9823909359116
"104",26.7890901944824,9.28728534625086,18.2023040700869,20.72373432988,18.9614902367939,10.4228629970757,20.4106290947157,21.0817860969864,19.772312467123
"105",31.1584770062707,10.3928838137907,21.148320577157,19.2664417057104,23.1327614036174,11.2834259854787,20.5780726515718,19.7006348064154,22.7718408543027
"106",31.9535308451724,8.27509671470871,18.0006257098296,17.8591121053799,17.9760204100623,7.15624062725785,15.2390801111638,16.6896656933487,17.0228458021496
"107",27.937684065258,8.73300366182533,18.4275780810848,17.440822512183,19.0280603120358,8.55138491575072,18.4522632249304,18.959277130431,19.0587668808742
"108",26.861262787434,8.45448017628568,18.7723011974888,18.9480103665852,20.5526329791015,12.9289589345052,24.615061254146,23.200450132164,23.1243591010264
"109",26.2304697382637,11.0421374432285,22.1165410256882,21.1966763278258,22.5456600094307,7.87771891171573,17.6423898589053,16.8350098189504,18.1870852343691
"110",23.853869023673,7.67613014638453,16.9500363408999,18.5134982552012,16.6435452416638,11.7501660778207,21.0128443854864,21.4769734466029,21.4272229044179
"111",29.1543140147913,9.30534580940352,19.8984139948897,20.9228712372787,17.5056091052645,6.18039436621908,16.0422267022776,17.7042161413611,15.3231602222927
"112",27.9805457284204,11.0166789737379,20.8062173531434,22.1102353019323,21.6275508762074,9.2454748093613,19.0926523558544,18.253161137554,19.5949579864035
"113",35.5820004855692,9.40182901409576,17.6124475001087,19.6229179565403,19.5332674603668,11.5338211230669,21.5681708955884,21.8037585311917,20.7808183904086
"114",37.5525918695865,12.8936926931303,22.8208532712749,23.4119672342427,20.4205683344476,13.1293453823237,23.6554775157571,23.2003271088456,23.3872727034533
"115",35.623677565697,9.80384831965859,17.5535227320956,17.5196779948627,19.9694965901872,8.97297513310589,19.9627535087754,19.3799110090377,16.6583247452776
"116",27.4227221327804,7.88280455803393,19.1608912420434,18.0898455287357,12.4006444395433,11.0593498470431,21.4527436926613,21.7440273675129,21.9915578545411
"117",33.6940905853457,11.3130222162277,22.5156925416364,21.359031416443,23.1261778467721,11.4721039719216,22.3033752308116,20.5645876256989,20.8664510479334
"118",30.2964849851072,13.2643334368139,24.1207740604231,22.889783763096,20.9741256257855,8.42612103935379,17.9712589894678,17.8372183114456,17.5631906421613
"119",23.4546037307471,6.35109453320167,14.9125867948918,17.0093296765552,15.5187625229187,9.64560412232342,20.021803115258,20.0126949085737,18.8909857717771
"120",29.6425706917261,8.81629015091741,18.5112959423652,19.5325859768165,22.2993803343356,8.64887855341508,17.9990055810843,16.8347976824321,17.8897521029007
"121",23.7545793099292,8.46321578193964,19.572666941345,17.4216326722676,19.3962991798042,6.71235524360784,16.5397019396565,17.1663857904269,17.0618892969323
"122",34.8121268523917,12.3602413539763,25.4429462547229,23.2314917249893,24.8716277474553,10.6944734548432,21.7354804692482,22.0510671515012,21.8797486435171
"123",34.595525756603,10.465666334703,21.2807749579454,20.7033073712747,18.5493447185647,9.03747012189077,16.5016748518435,18.8909722458045,17.4486306492754
"124",27.7000537329363,11.4471319195735,21.8740147434875,21.450509834831,23.5704110758239,12.1611101202266,21.9275010097311,23.5430088127634,21.4581502596794
"125",27.2801922527186,8.33497493236169,18.4895099769715,20.7227919022829,18.8066633350676,10.0186240154395,20.0683886997466,18.1231460945676,19.4002002614542
"126",30.2829672848505,10.9141967681952,20.5329493113826,21.65684748654,22.2416030226227,10.5578091448703,20.2367690613748,21.5749385070074,19.7962501191873
"127",27.7197915668938,5.80458215082633,16.4398885281141,14.9287041195077,17.8059375379136,11.6980769600842,22.6602440252459,22.2715789377292,20.1955998449915
"128",35.2256107915608,15.6087960560406,26.2969678550681,24.2828861357326,26.0593063537163,9.57921531012119,19.1361254022177,19.6577554662733,20.5955144731171
"129",26.680637301164,6.62176437866994,16.622978583541,16.4848598194706,17.9740110114442,14.4336253277231,25.7131135299587,25.7611514448314,24.4297098415031
"130",33.071342938419,11.9274538195156,22.5998526787915,22.1515931109741,23.7680456302599,9.3449501308995,19.0683827642748,19.8361627481538,20.4326343110618
"131",28.2141813868622,7.26399648131684,17.716621370881,16.1632722314151,14.728916905795,10.1017925987747,20.2532483609074,22.1340139247445,22.0328922549112
"132",37.1117550107933,9.18610176901655,17.8353313110052,19.0869783282041,24.1894330984678,10.0810938241688,19.8758902529685,18.9854457426006,20.8076128775165
"133",27.1361960619148,9.53954774356532,21.9739537928861,19.8017369264862,20.2591699063037,9.27281872947005,18.8787487098408,19.3712669615666,20.3920664205838
"134",31.6624171475587,9.17334348377994,20.9334483979702,18.097121175376,19.1896918621669,10.8208181148017,19.9764657053852,20.1061061094546,21.7577106042527
"135",24.4809283725028,7.15849016533852,18.1372510347751,17.9343756967846,16.4645652579205,8.46799127563074,17.4989081390241,19.0902747605089,18.7717630514908
"136",33.2120037115438,8.52499136134111,18.581724574649,19.6450037140457,16.8461960267516,12.5830295994795,24.6522337047014,22.7739264258359,22.476074091303
"137",19.4873396027836,8.74232358606614,20.0224997245704,19.3238408579173,23.1073777700244,8.93734770577507,18.2169601820945,19.7493039882243,19.5633544448396
"138",29.2222506937077,9.16596543140767,20.3153770174966,17.5098676288719,16.31034442189,5.9964677336747,15.6176204136248,15.1668109469372,16.7577964017752
"139",29.8396851227177,10.4326970433726,19.5688173419359,21.5270668583317,18.8228815649956,10.8731336227787,22.63714550286,21.4656364484144,18.3140936160927
"140",30.3263090311843,8.54485118481647,18.0711031174612,17.3243892184459,18.3270294930051,11.8556304452892,21.9704802230949,21.0974773590655,21.0725714465796
"141",30.5526786936298,8.95179285039162,19.1950190756503,18.8327835644313,17.1789018820085,14.4426236947824,22.8081623769862,24.6593381921143,24.4510600402339
"142",26.4856289810139,8.53056967120609,19.0144876433232,18.1414931041475,18.4650113266155,10.8594263108637,21.9129659867222,18.9219233106266,19.4111717488956
"143",33.2343310160995,10.841701915415,19.6193166102515,20.8096458082677,22.3529579280842,15.2505448102845,26.0453704542711,25.9558583604389,25.3130111491804
"144",32.8727405247044,12.3117882573595,22.4285896969507,20.9525384198333,22.6242393257389,13.0246171714023,24.2605909483158,20.7821700927716,22.9314992432892
"145",27.9164601005773,9.65448215584058,18.816925182266,19.7411532606422,20.8508958358669,10.2982708213108,19.39594966479,20.4922650482433,20.1041036969933
"146",22.6198535004684,9.14671832905464,20.1681597794466,20.3644203301763,15.7773418219551,9.74351882042317,21.5225232643903,19.4219341353358,18.5010545084505
"147",28.2469033745219,9.28155277302612,20.147353977142,18.7001472188331,18.832333034596,11.2201015962456,21.7132078917376,21.5362841923191,21.635499929877
"148",17.8285373926698,4.76413106602844,15.2258839667885,14.0284579137836,15.1918033482204,6.55921390487313,15.7722995066378,15.5459043236604,17.0384177680189
"149",35.0331275736791,12.117971891932,23.8697196745012,20.7663415368295,20.1857542020103,12.8711660819182,22.5871435961995,22.3295478258241,22.2729873349195
"150",28.3714203737309,9.66026267092483,19.959959915069,20.7026852496004,19.6928827458017,9.11452340181641,18.7968417663071,18.5499714103243,17.7807113588161
"151",32.4762358846801,10.970494288813,22.4562998839164,19.963636410736,19.7848765107826,10.7021738327611,20.8457206863807,21.3919748477943,19.222648356957
"152",24.1108564074821,6.61694638655559,16.5944474779188,18.6021882715324,16.3755397521339,9.45256876470143,19.7518157283459,18.9861686431542,19.2666355753032
"153",29.2731354424125,10.5544344201981,21.3346275893972,21.0516657595441,18.4986199578041,8.71503697315134,18.6877172362084,18.0012963808963,19.5062059674208
"154",28.2054211505933,9.46914037902367,18.0794404613103,21.3702322364996,19.538670182363,8.8182180103335,19.1914719697743,20.6986256581261,19.2723437457313
"155",38.7351205807909,13.8677841694318,24.4852911322009,23.8297687073475,24.8348214683704,11.6482479004999,22.1940126932691,23.4878749037329,22.1721581805177
"156",34.5252030387111,11.4706475577878,20.6304116967058,23.1906468621728,19.6287192622994,12.1708711319891,23.7211244868923,21.3338410729067,22.821970187894
"157",29.5444634303864,7.35585422643725,17.4137253928254,15.4606753068817,19.7989794875879,10.662284099952,20.8528287417005,20.8264927058788,20.7481819694799
"158",27.4066884520611,8.58276421922425,17.0931389561239,18.9224267215895,19.2073026456708,9.57167360405907,19.0429553713104,18.5583831399752,19.7361975454245
"159",33.6885818230037,9.51757439932144,20.2658431009841,20.1623885130664,20.7845614008296,11.3676566460937,21.0927471760328,20.2091958932784,21.852101448819
"160",32.6433319848284,10.8973074229822,21.5426613563897,22.4464972317236,22.1169696475022,7.94928391872765,19.4836544628874,15.6374653765011,18.5961652474754
"161",26.4293033173466,13.7784392058566,24.0291492247959,23.4683345474269,23.0885375366888,7.91392020552419,17.8727255853896,18.4949655254327,16.7959779134885
"162",22.4728957558134,7.32025678227759,17.5604026546215,16.8120975555636,18.7978866696602,9.42068212754096,19.5269276438724,20.1981705387754,17.8917092476498
"163",29.4593484930062,9.6812882569037,20.5232699392793,21.1728060863857,18.1618332161358,9.82553699097233,19.942291961972,20.0706595261246,18.8306858232119
"164",28.2689388752031,8.88204844913383,19.8425573014297,17.2956413563008,19.8972636317676,11.4445908572874,20.9533455783887,22.0494595973301,22.5206371873685
"165",27.6399068234819,8.87467106657004,20.4624765797867,18.7901992348426,20.4010513746789,7.97117413567125,18.1626954087477,19.258799899416,16.1806888466193
"166",34.7496771760635,9.75010222773678,19.1462578154264,21.3608405777165,20.4069437857577,14.9568085077824,24.7898596520828,26.9299308838442,26.7606027047233
"167",31.6559710124089,7.02838889601846,16.7379380509109,16.3172829908742,16.3277648313494,12.9971163299797,24.0162293334058,22.133238301057,23.2005153107425
"168",27.0093846127578,10.6296324333678,20.8932337284965,22.9755678946498,22.7512713566056,8.69813530255638,20.691958504828,18.5721108128137,20.8447063150955
"169",31.2145803583385,13.1409925621442,23.550175413461,23.2997771022394,22.086040134519,11.129386022271,20.940676741806,21.0870601606189,19.7976406488894
"170",38.0454871643515,11.1091291548357,21.9578567568138,19.5896033611165,22.8154723532747,13.8073492892469,22.1515410727091,22.7421536398808,24.3339763653536
"171",19.1646055721654,7.21561304877279,17.3700473831954,17.6169716300104,17.3254545075688,4.90883197736698,14.2506525028987,13.6492695168175,14.2876296750948
"172",25.8792710569947,8.75315837920836,21.4836447349027,19.8997355228438,17.2675019789544,7.88523557345251,19.2749585599063,19.0981860174174,16.754514320108
"173",34.2677039860026,7.85029795434003,18.7852160363483,18.6334695351686,16.7294179638283,16.5488100111437,26.9716984422617,25.5647008362747,25.7774383876561
"174",26.2205083623955,9.04754446763116,18.8943525458929,19.2469451965309,18.8409066454802,11.5232995657276,19.5744171539884,23.1070260900901,22.2369579552531
"175",25.0971558569267,12.0720392078901,19.8907660974083,23.7721390755285,21.2318230902923,7.88469431718439,19.1039484088247,16.9452390338113,17.1161681848213
"176",36.4218062976037,9.29030142355176,18.7128622484788,18.9578808934305,17.1456232892834,9.65107380085529,19.5550312968905,19.8782488279895,20.907645491678
"177",34.2813233487706,11.542541982769,21.1296780889487,20.0946038025368,20.4704011262252,10.4586772464886,18.7604822448633,21.2593465724821,23.1920299628057
"178",31.7728241615055,13.612176916256,21.2595173324317,22.1982270459944,21.1976127281736,8.99145167129794,19.5728119410087,17.7433913935841,18.6685489622092
"179",30.0978012201228,12.0827632348802,21.0581802240668,22.1538700897607,21.2143342884494,11.3964934191008,20.8753191242222,20.7505333833723,21.9414139597006
"180",33.3249262144234,12.37154865197,22.3433309452175,22.437134577991,19.0712878449384,11.2961781811865,21.7126016501178,20.3354387281323,21.8733643864934
"181",29.4198343178277,6.748449938257,15.7828623443679,18.3198237357601,18.2762751764559,10.0794912891065,20.2450881210003,19.4823409055949,18.9440981422989
"182",33.7155048845405,7.31299129862657,18.062918674814,15.7680090323035,16.3903784674091,14.1412369189507,22.0487654239716,23.8020870341668,24.5957620614837
"183",24.2711355892487,9.45250571980743,17.8276714139425,20.2724104808809,18.0583829847735,6.63001680486857,17.4165720220961,16.9304715456021,15.9857200995278
"184",31.5837428826909,9.63663720027222,18.1775844662387,20.6124116134513,19.0076320765266,9.68927468409419,20.0866061448244,18.0054462985264,18.9024081689076
"185",34.3089075713248,11.0831274636599,21.2492596950423,22.1339789974912,19.6637311385809,10.5155573951577,18.9027325294622,20.5909066245364,19.6297774672203
"186",26.0148735586224,9.23161565220443,18.8309210159657,19.4783096466506,18.3161122129565,8.56904546827123,19.2306214115697,20.9657800119021,19.3354638474026
"187",25.276471362764,7.223837165053,17.5208296171971,17.2161513135618,19.7488972943063,11.4225307117646,21.0865943127436,22.280656376265,20.845562032175
